"BehaviorSpace results (NetLogo 6.0.4)"
"ibc/ibc_com_corrected_all_review.nlogo"
"experiment_patches_allsmall"
"05/12/2022 11:18:13:539 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","100","0","100"
"[run number]","perc_small","size_small","bold_prob","[step]","ticks","spec_num","count turtles with [species = 0]","count turtles with [species = 1]","count turtles with [species = 2]","count turtles with [species = 3]","count turtles with [species = 4]","count turtles with [species = 5]","count turtles with [species = 6]","count turtles with [species = 7]","count turtles with [species = 8]","count turtles with [species = 9]","mean [mass] of turtles","sum [mass] of turtles","mean [hrsize] of turtles","mean [forage_small] of turtles with [species = 0]","mean [forage_small] of turtles with [species = 1]","mean [forage_small] of turtles with [species = 2]","mean [forage_small] of turtles with [species = 3]","mean [forage_small] of turtles with [species = 4]","mean [forage_small] of turtles with [species = 5]","mean [forage_small] of turtles with [species = 6]","mean [forage_small] of turtles with [species = 7]","mean [forage_small] of turtles with [species = 8]","mean [forage_small] of turtles with [species = 9]","count turtles with [core = 1 and species = 0]","count turtles with [core = 1 and species = 1]","count turtles with [core = 1 and species = 2]","count turtles with [core = 1 and species = 3]","count turtles with [core = 1 and species = 4]","count turtles with [core = 1 and species = 5]","count turtles with [core = 1 and species = 6]","count turtles with [core = 1 and species = 7]","count turtles with [core = 1 and species = 8]","count turtles with [core = 1 and species = 9]","count turtles with [core = 2 and species = 0]","count turtles with [core = 2 and species = 1]","count turtles with [core = 2 and species = 2]","count turtles with [core = 2 and species = 3]","count turtles with [core = 2 and species = 4]","count turtles with [core = 2 and species = 5]","count turtles with [core = 2 and species = 6]","count turtles with [core = 2 and species = 7]","count turtles with [core = 2 and species = 8]","count turtles with [core = 2 and species = 9]","count turtles with [ss-use and species = 0]","count turtles with [ss-use and species = 1]","count turtles with [ss-use and species = 2]","count turtles with [ss-use and species = 3]","count turtles with [ss-use and species = 4]","count turtles with [ss-use and species = 5]","count turtles with [ss-use and species = 6]","count turtles with [ss-use and species = 7]","count turtles with [ss-use and species = 8]","count turtles with [ss-use and species = 9]"
"418","0.3","1","0.1","2015","2015","4","725","64","16","6","0","0","0","0","0","0","0.011221073235710092","9.100290394160885","2.1846189777930776","0.39586206896551723","0.171875","0.1875","2.6666666666666665","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","528","61","14","2","0","0","0","0","0","0","197","3","2","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"405","0.3","1","0.1","2886","2886","4","613","70","31","39","0","0","0","0","0","0","0.013100523196692866","9.864693967109728","2.528106286550422","0.3295269168026101","0.7","0.7096774193548387","0.6923076923076923","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","457","49","27","33","0","0","0","0","0","0","156","21","4","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"424","0.3","1","0.15","1598","1598","4","586","149","25","0","1","0","0","0","0","0","0.012352998401052695","9.400631783201101","2.582623489233187","0.40273037542662116","0.19463087248322147","0.48","<RuntimePrimitiveException>","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","407","136","20","0","1","0","0","0","0","0","179","13","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"426","0.3","1","0.15","1592","1592","4","631","103","32","0","3","0","0","0","0","0","0.012147706740479278","9.341586483428564","2.6001995899324557","0.42789223454833597","0.20388349514563106","0.21875","<RuntimePrimitiveException>","3","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","445","93","31","0","3","0","0","0","0","0","186","10","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"404","0.3","1","0.1","3657","3657","4","633","111","16","22","0","0","0","0","0","0","0.01236735304899534","9.671270084314356","2.3479362030334454","0.344391785150079","0.5135135135135135","0.6875","0.2727272727272727","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","476","90","14","20","0","0","0","0","0","0","157","21","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"421","0.3","1","0.15","2446","2446","4","460","234","26","2","0","0","0","0","0","0","0.013832460504139412","9.987036483988655","3.077617145542499","0.4326086956521739","0.47863247863247865","0.9615384615384616","1","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","334","197","18","1","0","0","0","0","0","0","126","37","8","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"423","0.3","1","0.15","2594","2594","4","653","117","26","0","0","1","0","0","0","0","0.012115206345950244","9.655819457722345","2.4769731205992978","0.33690658499234305","0.4444444444444444","1.1153846153846154","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","486","97","18","0","0","1","0","0","0","0","167","20","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"437","0.3","1","0.15","1358","1358","4","592","135","29","18","0","0","0","0","0","0","0.01303355654105608","10.087972762777406","2.601111505860179","0.44256756756756754","0.17037037037037037","1.1724137931034482","0.2222222222222222","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","415","128","20","17","0","0","0","0","0","0","177","7","9","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"419","0.3","1","0.1","2919","2919","4","565","182","21","0","0","0","0","0","1","0","0.012766650688233084","9.817554379251241","2.304788142288895","0.384070796460177","0.38461538461538464","0.23809523809523808","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0","<RuntimePrimitiveException>","399","157","19","0","0","0","0","0","1","0","166","25","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"427","0.3","1","0.15","2533","2533","4","659","112","0","0","13","4","0","0","0","0","0.01213845798715316","9.56510489387669","2.249227919192589","0.37784522003034904","0.16964285714285715","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0.8461538461538461","2.25","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","480","104","0","0","11","3","0","0","0","0","179","8","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"425","0.3","1","0.15","2631","2631","4","442","243","41","5","0","0","0","0","0","0","0.014244161696099216","10.412482199848528","2.427051746689456","0.45701357466063347","0.2880658436213992","0.36585365853658536","0.8","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","283","212","37","4","0","0","0","0","0","0","159","31","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"432","0.3","1","0.15","2339","2339","4","613","141","23","0","0","4","0","0","0","0","0.012490302003136949","9.754925864449957","2.5985000891284424","0.466557911908646","0.3049645390070922","0.34782608695652173","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","420","126","21","0","0","4","0","0","0","0","193","15","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"430","0.3","1","0.15","2463","2463","4","637","154","0","6","0","1","0","0","0","0","0.012078191069490148","9.638396473453138","2.561553158429342","0.4725274725274725","0.24025974025974026","<RuntimePrimitiveException>","0","<RuntimePrimitiveException>","3","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","442","140","0","6","0","0","0","0","0","0","195","14","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"436","0.3","1","0.15","2105","2105","4","548","178","22","4","0","0","0","0","0","0","0.013054406761052281","9.816913884311315","2.6761602874427584","0.49452554744525545","0.2696629213483146","0.18181818181818182","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","366","159","21","4","0","0","0","0","0","0","182","19","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"441","0.3","1","0.25","1585","1585","4","412","161","117","3","0","0","0","0","0","0","0.015840459472033334","10.9774384141191","3.3546301864035892","0.4878640776699029","0.43478260869565216","0.48717948717948717","2.3333333333333335","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","270","138","99","2","0","0","0","0","0","0","142","23","18","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"433","0.3","1","0.15","2572","2572","4","592","161","8","0","0","1","0","0","0","0","0.012365478155938815","9.422494354825377","2.416667773534525","0.3733108108108108","0.484472049689441","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","427","135","8","0","0","1","0","0","0","0","165","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"435","0.3","1","0.15","2351","2351","4","617","157","0","17","1","0","0","0","0","0","0.012685275526712284","10.046738217156129","2.661078009939878","0.39708265802269044","0.46496815286624205","<RuntimePrimitiveException>","0.7058823529411765","3","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","445","131","0","14","0","0","0","0","0","0","172","26","0","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"434","0.3","1","0.15","2543","2543","4","393","270","35","5","0","0","0","0","0","0","0.015121454317984291","10.630382385542957","2.9471396070189586","0.49872773536895676","0.4","0.6","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","246","233","29","5","0","0","0","0","0","0","147","37","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"438","0.3","1","0.15","2337","2337","4","596","167","9","0","0","0","0","0","4","0","0.012556692247301642","9.743993183906074","2.323279160073575","0.4261744966442953","0.2634730538922156","0.4444444444444444","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0.25","<RuntimePrimitiveException>","408","152","8","0","0","0","0","0","4","0","188","15","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"443","0.3","1","0.25","1639","1639","4","402","270","12","25","0","0","0","0","0","0","0.014981866714437415","10.622143500536128","3.1792967808720562","0.6691542288557214","0.2518518518518518","0","0.92","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","232","245","12","18","0","0","0","0","0","0","170","25","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"429","0.3","1","0.15","3136","3136","4","578","106","83","0","0","0","0","0","0","3","0.013769672282395522","10.602647657444551","2.7494460155245823","0.4532871972318339","0.41509433962264153","0.5180722891566265","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0","406","89","69","0","0","0","0","0","0","3","172","17","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"442","0.3","1","0.25","1909","1909","4","626","136","24","4","0","0","0","0","0","0","0.012262529266068141","9.687398120193832","2.70853209284318","0.46485623003194887","0.3088235294117647","1.0416666666666667","1.25","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","441","120","20","3","0","0","0","0","0","0","185","16","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"449","0.3","1","0.25","990","990","4","573","88","86","1","0","0","0","0","0","0","0.01346418941533923","10.071213682673744","2.7290012315202046","0.47469458987783597","0.42045454545454547","0.3953488372093023","3","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","405","73","79","0","0","0","0","0","0","0","168","15","7","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"440","0.3","1","0.15","2552","2552","4","681","71","24","0","0","4","0","0","0","0","0.011680945580547011","9.11113755282667","2.5028485152351636","0.3964757709251101","0.36619718309859156","1","<RuntimePrimitiveException>","<RuntimePrimitiveException>","0.25","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","499","62","20","0","0","4","0","0","0","0","182","9","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"439","0.3","1","0.15","2272","2272","4","341","186","127","0","0","14","0","0","0","0","0.01744607474202332","11.653977927671578","3.1335632182534647","0.5219941348973607","0.3870967741935484","0.5984251968503937","<RuntimePrimitiveException>","<RuntimePrimitiveException>","1","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","205","158","111","0","0","12","0","0","0","0","136","28","16","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"428","0.3","1","0.15","3938","3938","4","523","10","173","0","7","0","0","0","0","0","0.015172777847335488","10.818190605150203","2.7292805794289348","0.4321223709369025","0.1","0.630057803468208","<RuntimePrimitiveException>","1","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","364","10","143","0","6","0","0","0","0","0","159","0","30","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"446","0.3","1","0.25","2219","2219","4","420","165","106","0","14","0","0","0","0","0","0.016150594146740003","11.386168873451702","3.2645857699769256","0.5857142857142857","0.40606060606060607","0.5","<RuntimePrimitiveException>","1.0714285714285714","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","255","139","94","0","12","0","0","0","0","0","165","26","12","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"451","0.3","1","0.25","1579","1579","4","509","128","58","30","0","0","0","0","0","0","0.014570161401373651","10.563367015995897","2.9221978369122463","0.6090373280943026","0.3046875","0.43103448275862066","0.8","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","322","119","53","26","0","0","0","0","0","0","187","9","5","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"444","0.3","1","0.25","2342","2342","4","425","222","55","0","8","0","0","0","0","0","0.015106779359310374","10.725813345110366","2.854502093813587","0.5623529411764706","0.2882882882882883","0.45454545454545453","<RuntimePrimitiveException>","0.125","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","265","196","47","0","7","0","0","0","0","0","160","26","8","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"453","0.3","1","0.25","1354","1354","4","442","252","6","25","0","0","0","0","0","0","0.014526700610627991","10.531857942705294","2.902713205691206","0.583710407239819","0.27380952380952384","0","0.44","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","279","224","6","23","0","0","0","0","0","0","163","28","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"452","0.3","1","0.25","1839","1839","4","477","233","0","31","1","0","0","0","0","0","0.01450928437410774","10.765889005587944","2.930621597345473","0.559748427672956","0.2703862660944206","<RuntimePrimitiveException>","0.4838709677419355","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","308","207","0","27","1","0","0","0","0","0","169","26","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"458","0.3","1","0.25","1384","1384","4","519","177","43","0","0","1","0","0","0","0","0.013634165504771143","10.089282473530647","2.863541319802474","0.5240847784200385","0.3615819209039548","0.16279069767441862","<RuntimePrimitiveException>","<RuntimePrimitiveException>","1","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","341","151","40","0","0","1","0","0","0","0","178","26","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"455","0.3","1","0.25","1845","1845","4","460","218","48","0","4","0","0","0","0","0","0.014508711398262765","10.591359320731819","3.1195016192894207","0.532608695652174","0.38990825688073394","0.7083333333333334","<RuntimePrimitiveException>","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","<RuntimePrimitiveException>","304","187","40","0","4","0","0","0","0","0","156","31","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
